id,genre
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p class=""""MsoNormal"""" style=""""margin-bottom:.0001pt;line-height:normal;""""><span style=""""font-size:12pt;font-family:'Times New Roman'",
"<p></p>""",2274
147171,Experimental
147172,Experimental
147173,Experimental
147174,Experimental
147175,Experimental
147176,Experimental
147177,Experimental
147178,Experimental
147179,Experimental
147180,Electronic
147181,Electronic
147182,Electronic
147183,Electronic
147184,Electronic
147185,Electronic
147186,Electronic
147187,Electronic
147188,Electronic
147189,Electronic
147190,Electronic
147191,Electronic
147192,Rock
147193,Rock
147194,Rock
147195,Rock
147196,Rock
147203,
147204,
147205,
147206,
147207,
147208,
147209,Rock
147210,Rock
147211,Rock
147212,Rock
147213,Rock
147214,Rock
147216,Rock
147217,Rock
147218,Rock
147219,Rock
147220,Rock
147221,Rock
147222,
147223,
147224,
147225,
147226,
147227,
147228,
147229,
147230,
147231,
147232,
147233,
147234,
147235,
147236,
147237,
147238,
147239,Electronic
147240,Experimental
147241,Experimental
147242,Experimental
147243,Experimental
147244,
147245,
147246,
147247,
147248,
147249,
147250,
147251,
147252,
147253,
147254,
147255,
147256,
147257,
147258,
147259,
147260,
147261,Hip-Hop
147262,
147265,Hip-Hop
147266,Hip-Hop
147267,Hip-Hop
147268,Hip-Hop
147269,Hip-Hop
147270,
147271,
147272,
147273,
147274,
147275,
147276,
147277,
147278,
147279,
147280,
147281,
147282,
147283,
147285,
147286,
147288,Instrumental
147289,
147290,
147291,
147292,
147293,
147294,
147295,Folk
147297,Electronic
147298,Electronic
147299,Electronic
147300,Electronic
147301,Electronic
147302,Electronic
147303,Electronic
147304,Electronic
147305,Electronic
147306,Electronic
147307,Electronic
147308,Electronic
147309,Instrumental
147310,
147311,
147323,
147324,
147325,
147326,
147327,
147328,
147329,Experimental
147330,Experimental
147340,
147341,
147342,
147343,
147344,
147345,
147346,
147347,
147348,
147349,
147350,
147351,
147353,Rock
147354,
147355,
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147376,Rock
147377,Rock
147378,Rock
147379,Rock
147380,Rock
147381,Rock
147382,Rock
147383,Rock
147384,Rock
147385,Rock
147386,Rock
147387,Rock
147388,Rock
147402,Rock
147403,Rock
147404,Rock
147405,Rock
147406,Rock
147407,Rock
147408,Rock
147409,Rock
147410,Rock
147411,Rock
147412,Rock
147413,Rock
147414,Rock
147415,Rock
147416,Rock
147417,Rock
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147434,
147435,
147436,
147437,
147438,
147439,
147440,
147441,
147443,
147445,
147468,
147469,
147470,
147471,
147478,Experimental
147489,
147490,
147491,
147492,
147493,
147494,
147495,
147496,
147497,
147498,
147499,
147500,
147501,
147502,
147503,
147504,
147505,
147506,
147507,
147508,
147509,
147510,
147511,
147512,
147513,
147514,
147515,
147530,
147531,
147533,
147534,
147535,
147536,
147537,
147538,
147539,
147540,
147541,
147542,
147543,
147544,
147545,
147546,
147547,
147548,
147549,
147550,
147551,
147552,
147553,
147554,
147555,
147556,
147557,
147558,
147559,
147560,
147561,
147562,
147563,
147564,
147565,
147566,
147567,
147568,
147569,
147570,
147571,
147572,
147573,
147574,
147575,
147576,
147577,
147578,
147579,
147580,
147581,
147582,
147583,
147584,
147585,
147586,
147587,
147588,
147589,
147590,
147591,
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147675,Experimental
147676,Experimental
147677,Experimental
147678,Experimental
147679,Experimental
147680,Experimental
147681,Experimental
147682,Experimental
147683,Hip-Hop
147684,Hip-Hop
147685,
147686,Instrumental
147688,
147689,
147690,Hip-Hop
147693,Electronic
147694,Instrumental
147697,Rock
147698,Rock
147699,Rock
147700,Soul-RnB
147701,
147702,
147703,
147704,
147705,
147706,
147708,Rock
147709,Rock
147711,
147712,
147735,Rock
147736,Rock
147738,
147739,Rock
147740,
147745,
147746,
147747,
147748,
147749,
147750,
147751,
147752,
147753,
147754,
147755,
147756,
147757,Rock
147758,Rock
147759,Rock
147760,Rock
147761,Rock
147762,Rock
147763,Rock
147764,Rock
147765,Rock
147766,Rock
147767,Rock
147768,Rock
147769,Rock
147770,Rock
147771,Rock
147772,Rock
147773,Rock
147774,Rock
147775,Rock
147780,Electronic
147781,
147782,
147785,
147786,
147787,
147788,
147789,
147790,
147791,
147792,
147793,
147794,
147795,
147796,
147801,
147802,
147803,Electronic
147804,Electronic
147805,Electronic
147806,Electronic
147807,Electronic
147808,Electronic
147809,Electronic
147810,Electronic
147811,Electronic
147812,Electronic
147813,Electronic
147814,Electronic
147815,Electronic
147816,Electronic
147831,Rock
147832,Rock
147833,Rock
147834,Rock
147835,Rock
147836,Rock
147839,Rock
147840,Rock
147841,
147842,
147843,
147844,
147845,
147846,
147847,
147848,
147849,
147850,
147851,
147852,
147853,
147865,
147866,
147867,
147868,
147869,
147870,
147871,
147872,
147873,
147874,
147875,
147876,
147877,
147878,
147879,
147880,
147881,Hip-Hop
147882,Hip-Hop
147883,Hip-Hop
147884,Hip-Hop
147885,Hip-Hop
147886,Hip-Hop
147887,
147888,
147889,
147890,
147891,
147892,
147893,
147894,
147895,
147896,
147897,
147898,
147899,
147900,
147901,
147902,
147903,
147904,
147905,
147906,
147907,
147908,
147909,
147910,
147911,
147912,
147913,
147914,
147915,
147916,
147917,
147918,
147919,Electronic
147920,Electronic
147921,Electronic
147922,Electronic
147923,Electronic
147924,Electronic
147931,
147932,
147933,
147934,
147935,
147936,
147937,
147938,
147939,
147940,
147941,
147942,
147943,
147944,
147945,
147946,
147947,Rock
147948,Rock
147949,Rock
147950,Rock
147951,Rock
147952,Rock
147953,Rock
147954,Rock
147955,Rock
147956,Rock
147957,
147958,
147959,
147960,
147961,
147962,
147963,
147964,
147965,
147966,
147967,
147968,
147969,
147970,
147971,
147972,
147973,
147974,
147975,
147976,
147977,
147978,
147979,
147980,
147981,
147982,
147983,
147984,
147985,
147986,
147987,
147988,
147989,
147990,Experimental
147991,Experimental
147992,Experimental
147993,Experimental
147994,Experimental
147995,Experimental
147997,Experimental
147999,Experimental
148000,Experimental
148001,Experimental
148002,Instrumental
148003,
148004,
148005,
148006,
148007,
148008,
148009,
148010,
148011,
148012,Rock
148013,
148014,Electronic
148015,Electronic
148016,Electronic
148017,Electronic
148018,Electronic
148028,Hip-Hop
148029,Hip-Hop
148030,Hip-Hop
148031,Hip-Hop
148032,Hip-Hop
148035,
148036,
148037,
148038,
148039,
148040,
148041,
148042,
148043,
148044,
148045,
148046,
148047,
148048,
148049,
148050,
148051,
148052,
148053,
148054,
148055,
148056,
148057,
148058,
148059,
148061,
148062,Electronic
148063,
148064,Experimental
148065,Experimental
148066,International
148067,International
148068,International
148069,International
148070,International
148071,International
148072,International
148073,International
148074,International
148075,International
148076,International
148077,International
148078,International
148079,International
148080,Experimental
148081,Experimental
148082,Experimental
148083,Experimental
148084,Instrumental
148085,Instrumental
148086,
148087,
148088,
148089,
148093,
148094,
148095,
148096,Rock
148097,
148098,Experimental
148099,Experimental
148101,
148102,
148103,
148104,
148105,
148106,
148107,
148108,Instrumental
148109,Instrumental
148110,Instrumental
148111,Instrumental
148112,Instrumental
148113,Instrumental
148114,Instrumental
148115,Instrumental
148116,Instrumental
148117,Instrumental
148118,Instrumental
148119,Instrumental
148120,Instrumental
148121,Instrumental
148122,Instrumental
148123,Instrumental
148124,Instrumental
148125,Instrumental
148126,Instrumental
148127,Instrumental
148128,Instrumental
148129,Instrumental
148130,Instrumental
148131,Instrumental
148132,Instrumental
148133,Instrumental
148134,Rock
148135,Rock
148136,Rock
148137,Rock
148138,Rock
148139,Rock
148140,Rock
148141,Rock
148142,Rock
148143,Rock
148144,Rock
148145,Rock
148146,Rock
148147,
148149,
148151,Rock
148152,Rock
148153,Rock
148154,Rock
148155,Rock
148156,Rock
148157,Rock
148158,Rock
148159,Rock
148160,Rock
148161,Rock
148162,Rock
148163,Experimental
148164,Experimental
148165,Experimental
148166,Experimental
148167,Experimental
148168,Experimental
148169,Experimental
148170,Experimental
148171,Experimental
148172,
148173,
148174,
148175,
148176,
148177,
148178,
148179,
148180,
148181,
148183,Experimental
148184,Experimental
148185,Experimental
148186,Folk
148187,Folk
148188,Folk
148189,Folk
148190,Folk
148191,Folk
148192,Folk
148193,
148194,
148195,
148196,
148197,
148198,
148199,Rock
148200,
148201,
148202,
148203,
148204,
148205,
148206,
148207,
148208,Folk
148209,Folk
148210,Folk
148211,Folk
148212,Folk
148213,Folk
148214,Folk
148215,Folk
148216,Folk
148217,Folk
148218,Folk
148219,
148220,
148221,
148222,
148223,
148224,
148225,
148226,
148227,
148228,Folk
148229,Folk
148230,Folk
148231,Folk
148232,Folk
148233,Folk
148234,Folk
148235,Folk
148237,Experimental
148238,Experimental
148239,Experimental
148240,Experimental
148241,Experimental
148242,Experimental
148246,Rock
148247,Rock
148248,Rock
148249,Rock
148250,Rock
148251,Rock
148252,Rock
148253,Rock
148264,Rock
148266,Rock
148268,
148269,
148270,
148271,
148272,
148273,
148274,
148275,
148276,
148277,
148278,
148279,
148280,
148281,
148282,
148283,
148284,
148285,Pop
148286,Pop
148287,Pop
148288,Pop
148289,Pop
148290,Pop
148291,
148292,
148293,
148294,
148295,Experimental
148296,Experimental
148297,Experimental
148298,Experimental
148299,Experimental
148300,Experimental
148301,Experimental
148302,Experimental
148303,Experimental
148305,Experimental
148306,
148308,
148309,
148310,
148311,
148312,
148313,
148314,
148315,
148316,
148317,
148318,
148319,
148320,
148322,
148323,
148324,
148325,
148326,
148327,
148328,
148329,
148330,
148331,
148332,
148333,
148334,
148335,
148336,
148337,
148338,
148339,
148340,
148341,
148342,
148343,Electronic
148344,Electronic
148345,Electronic
148346,Electronic
148347,Electronic
148348,Electronic
148349,Electronic
148350,Electronic
148351,Electronic
148352,Electronic
148353,Electronic
148354,Electronic
148355,Electronic
148358,
148360,
148361,
148362,
148363,
148364,
148365,
148366,
148367,
148368,
148369,
148370,
148371,
148372,
148373,
148374,
148375,
148376,
148377,
148378,
148379,
148380,
148382,
148383,
148384,
148385,
148386,
148387,
148388,
148389,
148390,
148391,
148392,
148393,
148394,
148395,
148396,
148397,
148398,
148399,
148400,
148401,
148402,
148403,
148404,
148405,
148406,
148407,
148408,
148409,
148410,
148411,
148412,
148413,
148414,
148415,
148416,
148417,
148418,
148419,International
148420,International
148421,International
148422,International
148423,International
148424,International
148425,International
148426,International
148427,International
148428,International
148429,International
148430,International
148431,International
148432,International
148433,International
148434,International
148435,International
148436,International
148437,
148438,
148439,Electronic
148440,Electronic
148441,Electronic
148442,Electronic
148443,Electronic
148444,Electronic
148445,Experimental
148446,Experimental
148449,
148450,
148451,Instrumental
148452,Instrumental
148453,Instrumental
148454,Instrumental
148455,
148456,
148457,
148458,
148459,
148460,Experimental
148461,Experimental
148462,Experimental
148464,Experimental
148465,Experimental
148466,Experimental
148467,Experimental
148468,Experimental
148469,Experimental
148470,
148471,
148472,
148473,
148474,
148475,
148476,
148477,
148478,
148479,
148480,
148481,
148482,
148483,
148484,
148485,
148486,
148487,
148488,Classical
148489,Classical
148490,Classical
148491,Rock
148492,Rock
148493,Rock
148494,Rock
148495,Rock
148496,
148497,
148498,
148499,
148500,
148501,
148502,
148503,
148504,
148505,
148506,
148507,
148508,
148509,
148510,Pop
148511,Pop
148512,Pop
148513,Pop
148514,Pop
148515,Pop
148516,Pop
148517,Pop
148518,Pop
148519,Pop
148524,Folk
148525,Folk
